Time,Setpoint,Position,Error,Command
19.62,75.0,74.7,0.3,73.4
19.63,75.0,74.7,0.3,74.0
19.64,75.0,74.8,0.2,76.4
19.65,75.0,74.7,0.3,73.8
19.66,75.0,74.8,0.2,75.2
19.67,75.0,74.8,0.2,75.8
19.68,75.0,74.8,0.2,74.7
19.69,75.0,74.7,0.3,73.7
19.70,75.0,74.8,0.2,75.6
19.71,75.0,74.8,0.2,74.6
19.72,75.0,74.8,0.2,75.2
19.73,75.0,74.8,0.2,75.0
19.74,75.0,74.7,0.3,73.5
19.75,75.0,74.8,0.2,75.2
19.76,75.0,74.8,0.2,75.0
19.77,75.0,74.8,0.2,75.4
19.78,75.0,74.7,0.3,73.4
19.79,75.0,74.9,0.1,77.2
19.80,75.0,74.7,0.3,71.2
19.81,75.0,74.8,0.2,76.7
19.82,75.0,74.7,0.3,73.4
19.83,75.0,74.9,0.1,77.9
19.84,75.0,74.7,0.3,72.1
19.85,75.0,74.8,0.2,76.9
19.86,75.0,74.8,0.2,74.3
19.87,75.0,74.8,0.2,73.5
19.88,75.0,74.8,0.2,75.4
19.89,75.0,74.8,0.2,74.2
19.90,75.0,74.9,0.1,77.0
19.91,75.0,74.8,0.2,73.4
19.92,75.0,74.8,0.2,74.9
19.93,75.0,74.7,0.3,73.6
19.94,75.0,74.9,0.1,77.4
19.95,75.0,74.7,0.3,71.4
19.96,75.0,74.8,0.2,76.4
19.97,75.0,74.8,0.2,75.7
19.98,75.0,74.8,0.2,73.8
19.99,75.0,74.8,0.2,74.8
20.00,25.0,71.0,-46.0,0.0
20.01,25.0,67.5,-42.5,0.0
20.02,25.0,64.1,-39.1,0.0
20.03,25.0,60.9,-35.9,0.0
20.04,25.0,57.9,-32.9,0.0
20.05,25.0,55.0,-30.0,0.0
20.06,25.0,52.2,-27.2,0.0
20.07,25.0,49.6,-24.6,0.0
20.08,25.0,47.1,-22.1,0.0
20.09,25.0,44.8,-19.8,0.0
20.10,25.0,42.5,-17.5,0.0
20.11,25.0,40.4,-15.4,0.0
20.12,25.0,38.5,-13.5,1.3
20.13,25.0,37.0,-12.0,9.5
20.14,25.0,35.7,-10.7,10.3
20.15,25.0,34.7,-9.7,15.8
20.16,25.0,33.9,-8.9,18.4
20.17,25.0,33.2,-8.2,20.6
20.18,25.0,32.6,-7.6,20.5
20.19,25.0,32.2,-7.2,24.6
20.20,25.0,31.7,-6.7,22.9
20.21,25.0,31.4,-6.4,25.6
20.22,25.0,31.0,-6.0,23.5
20.23,25.0,30.9,-5.9,29.2
20.24,25.0,30.5,-5.5,23.7
20.25,25.0,30.5,-5.5,29.7
20.26,25.0,30.3,-5.3,26.3
20.27,25.0,30.2,-5.2,27.8
20.28,25.0,30.0,-5.0,27.4
20.29,25.0,30.0,-5.0,29.2
20.30,25.0,29.8,-4.8,26.7
20.31,25.0,29.9,-4.9,30.7
20.32,25.0,29.7,-4.7,26.5
20.33,25.0,29.7,-4.7,30.4
20.34,25.0,29.6,-4.6,27.2
20.35,25.0,29.6,-4.6,29.1
20.36,25.0,29.6,-4.6,29.6
20.37,25.0,29.5,-4.5,27.2
20.38,25.0,29.5,-4.5,30.7
20.39,25.0,29.5,-4.5,28.1
20.40,25.0,29.4,-4.4,27.8
20.41,25.0,29.3,-4.3,28.6
20.42,25.0,29.4,-4.4,30.4
20.43,25.0,29.3,-4.3,27.9
20.44,25.0,29.2,-4.2,27.3
20.45,25.0,29.3,-4.3,30.9
20.46,25.0,29.2,-4.2,26.7
20.47,25.0,29.3,-4.3,31.2
20.48,25.0,29.1,-4.1,25.2
20.49,25.0,29.2,-4.2,31.6
20.50,25.0,29.0,-4.0,26.1
20.51,25.0,29.0,-4.0,29.3
20.52,25.0,29.0,-4.0,27.6
20.53,25.0,29.0,-4.0,30.0
20.54,25.0,28.9,-3.9,26.6
20.55,25.0,29.0,-4.0,30.9
20.56,25.0,28.9,-3.9,26.9
20.57,25.0,28.9,-3.9,29.4
20.58,25.0,28.9,-3.9,27.6
20.59,25.0,28.9,-3.9,29.7
20.60,25.0,28.7,-3.7,25.5
20.61,25.0,28.8,-3.8,30.8
20.62,25.0,28.7,-3.7,25.6
20.63,25.0,28.8,-3.8,31.5
20.64,25.0,28.7,-3.7,25.9
20.65,25.0,28.7,-3.7,29.3
20.66,25.0,28.6,-3.6,27.6
20.67,25.0,28.7,-3.7,29.5
20.68,25.0,28.6,-3.6,27.9
20.69,25.0,28.6,-3.6,28.5
20.70,25.0,28.5,-3.5,26.7
20.71,25.0,28.6,-3.6,28.9
20.72,25.0,28.4,-3.4,26.3
20.73,25.0,28.5,-3.5,28.9
20.74,25.0,28.4,-3.4,26.9
20.75,25.0,28.5,-3.5,30.8
20.76,25.0,28.3,-3.3,25.0
20.77,25.0,28.5,-3.5,31.1
20.78,25.0,28.3,-3.3,24.2
20.79,25.0,28.4,-3.4,31.3
20.80,25.0,28.3,-3.3,25.8
20.81,25.0,28.3,-3.3,28.6
20.82,25.0,28.3,-3.3,27.6
20.83,25.0,28.3,-3.3,29.4
20.84,25.0,28.2,-3.2,26.9
20.85,25.0,28.2,-3.2,28.3
20.86,25.0,28.2,-3.2,28.0
20.87,25.0,28.1,-3.1,25.6
20.88,25.0,28.2,-3.2,29.4
20.89,25.0,28.2,-3.2,27.9
20.90,25.0,28.1,-3.1,26.4
20.91,25.0,28.0,-3.0,27.5
20.92,25.0,28.0,-3.0,27.7
20.93,25.0,28.1,-3.1,29.5
20.94,25.0,27.9,-2.9,24.3
20.95,25.0,28.0,-3.0,30.0
20.96,25.0,27.9,-2.9,25.7
20.97,25.0,28.0,-3.0,30.8
20.98,25.0,27.9,-2.9,24.6
20.99,25.0,28.0,-3.0,30.1
21.00,25.0,27.9,-2.9,25.5
21.01,25.0,27.9,-2.9,28.3
21.02,25.0,27.8,-2.8,27.2
21.03,25.0,27.8,-2.8,26.4
21.04,25.0,27.8,-2.8,29.1
21.05,25.0,27.7,-2.7,25.3
21.06,25.0,27.8,-2.8,29.7
21.07,25.0,27.7,-2.7,24.9
21.08,25.0,27.7,-2.7,28.6
21.09,25.0,27.7,-2.7,27.1
21.10,25.0,27.7,-2.7,28.3
21.11,25.0,27.7,-2.7,27.0
21.12,25.0,27.6,-2.6,27.0
21.13,25.0,27.7,-2.7,29.0
21.14,25.0,27.5,-2.5,23.7
21.15,25.0,27.6,-2.6,30.0
21.16,25.0,27.6,-2.6,26.5
21.17,25.0,27.6,-2.6,28.2
21.18,25.0,27.5,-2.5,26.3
21.19,25.0,27.5,-2.5,26.7
21.20,25.0,27.5,-2.5,27.4
21.21,25.0,27.5,-2.5,27.6
21.22,25.0,27.5,-2.5,27.0
21.23,25.0,27.5,-2.5,27.0
21.24,25.0,27.5,-2.5,28.6
21.25,25.0,27.3,-2.3,24.2
21.26,25.0,27.5,-2.5,30.8
21.27,25.0,27.3,-2.3,23.9
21.28,25.0,27.5,-2.5,29.6
21.29,25.0,27.4,-2.4,26.6
21.30,25.0,27.3,-2.3,25.4
21.31,25.0,27.4,-2.4,29.2
21.32,25.0,27.3,-2.3,24.9
21.33,25.0,27.4,-2.4,29.3
21.34,25.0,27.2,-2.2,23.7
21.35,25.0,27.4,-2.4,30.7
21.36,25.0,27.2,-2.2,23.5
21.37,25.0,27.2,-2.2,28.4
21.38,25.0,27.3,-2.3,27.5
21.39,25.0,27.1,-2.1,25.0
21.40,25.0,27.3,-2.3,30.3
21.41,25.0,27.1,-2.1,23.1
21.42,25.0,27.2,-2.2,29.9
21.43,25.0,27.1,-2.1,23.9
21.44,25.0,27.2,-2.2,30.7
21.45,25.0,27.1,-2.1,23.4
21.46,25.0,27.1,-2.1,28.1
21.47,25.0,27.1,-2.1,26.3
21.48,25.0,27.1,-2.1,27.7
21.49,25.0,27.0,-2.0,25.6
21.50,25.0,27.1,-2.1,28.7
21.51,25.0,27.0,-2.0,24.0
21.52,25.0,27.0,-2.0,27.7
21.53,25.0,27.0,-2.0,26.3
21.54,25.0,27.0,-2.0,27.0
21.55,25.0,26.9,-1.9,26.1
21.56,25.0,27.0,-2.0,28.5
21.57,25.0,26.9,-1.9,25.9
21.58,25.0,27.0,-2.0,27.2
21.59,25.0,27.0,-2.0,27.0
21.60,25.0,26.9,-1.9,25.1
21.61,25.0,26.9,-1.9,27.9
21.62,25.0,26.9,-1.9,26.8
21.63,25.0,26.9,-1.9,26.7
21.64,25.0,26.9,-1.9,26.0
21.65,25.0,26.8,-1.8,26.6
21.66,25.0,26.9,-1.9,27.7
21.67,25.0,26.9,-1.9,26.7
21.68,25.0,26.8,-1.8,24.5
21.69,25.0,26.8,-1.8,27.4
21.70,25.0,26.8,-1.8,26.7
21.71,25.0,26.8,-1.8,27.4
21.72,25.0,26.8,-1.8,26.0
21.73,25.0,26.7,-1.7,25.1
21.74,25.0,26.8,-1.8,28.4
21.75,25.0,26.6,-1.6,24.1
21.76,25.0,26.8,-1.8,29.1
21.77,25.0,26.7,-1.7,25.1
21.78,25.0,26.7,-1.7,26.5
21.79,25.0,26.7,-1.7,26.9
21.80,25.0,26.7,-1.7,27.2
21.81,25.0,26.6,-1.6,25.5
21.82,25.0,26.7,-1.7,28.0
21.83,25.0,26.6,-1.6,24.6
21.84,25.0,26.6,-1.6,26.3
21.85,25.0,26.6,-1.6,26.5
21.86,25.0,26.6,-1.6,25.9
21.87,25.0,26.7,-1.7,28.7
21.88,25.0,26.6,-1.6,24.7
21.89,25.0,26.7,-1.7,28.3
21.90,25.0,26.5,-1.5,23.8
21.91,25.0,26.7,-1.7,29.3
21.92,25.0,26.4,-1.4,22.4
21.93,25.0,26.5,-1.5,28.1
21.94,25.0,26.6,-1.6,27.2
21.95,25.0,26.5,-1.5,26.1
21.96,25.0,26.5,-1.5,25.0
21.97,25.0,26.5,-1.5,26.4
21.98,25.0,26.6,-1.6,28.5
21.99,25.0,26.4,-1.4,22.8
22.00,25.0,26.5,-1.5,29.1
22.01,25.0,26.5,-1.5,25.8
22.02,25.0,26.4,-1.4,24.4
22.03,25.0,26.5,-1.5,28.5
22.04,25.0,26.4,-1.4,24.1
22.05,25.0,26.4,-1.4,27.7
22.06,25.0,26.3,-1.3,24.0
22.07,25.0,26.4,-1.4,29.1
22.08,25.0,26.4,-1.4,25.2
22.09,25.0,26.3,-1.3,24.7
22.10,25.0,26.4,-1.4,27.6
22.11,25.0,26.4,-1.4,27.0
22.12,25.0,26.4,-1.4,25.7
22.13,25.0,26.4,-1.4,26.9
22.14,25.0,26.3,-1.3,24.1
22.15,25.0,26.4,-1.4,28.6
22.16,25.0,26.3,-1.3,25.0
22.17,25.0,26.4,-1.4,27.2
22.18,25.0,26.3,-1.3,24.1
22.19,25.0,26.3,-1.3,26.5
22.20,25.0,26.3,-1.3,27.5
22.21,25.0,26.3,-1.3,26.0
22.22,25.0,26.2,-1.2,24.5
22.23,25.0,26.3,-1.3,27.3
22.24,25.0,26.3,-1.3,26.7
22.25,25.0,26.2,-1.2,23.9
22.26,25.0,26.2,-1.2,27.6
22.27,25.0,26.2,-1.2,24.8
22.28,25.0,26.2,-1.2,26.6
22.29,25.0,26.1,-1.1,25.0
22.30,25.0,26.1,-1.1,26.4
22.31,25.0,26.2,-1.2,28.1
22.32,25.0,26.1,-1.1,22.7
22.33,25.0,26.1,-1.1,27.6
22.34,25.0,26.2,-1.2,26.5
22.35,25.0,26.2,-1.2,26.4
22.36,25.0,26.1,-1.1,23.7
22.37,25.0,26.2,-1.2,28.2
22.38,25.0,26.1,-1.1,25.0
22.39,25.0,26.2,-1.2,27.6
22.40,25.0,26.1,-1.1,25.0
22.41,25.0,26.1,-1.1,25.2
22.42,25.0,26.1,-1.1,27.0
22.43,25.0,26.0,-1.0,24.6
22.44,25.0,26.1,-1.1,26.7
22.45,25.0,26.0,-1.0,25.1
22.46,25.0,26.1,-1.1,27.2
22.47,25.0,26.0,-1.0,25.2
22.48,25.0,26.0,-1.0,24.8
22.49,25.0,26.0,-1.0,27.1
22.50,25.0,26.0,-1.0,26.1
22.51,25.0,26.1,-1.1,26.8
22.52,25.0,26.0,-1.0,24.9
22.53,25.0,26.1,-1.1,27.4
22.54,25.0,25.9,-0.9,23.3
22.55,25.0,26.0,-1.0,27.0
22.56,25.0,25.9,-0.9,24.8
22.57,25.0,26.0,-1.0,27.7
22.58,25.0,25.9,-0.9,23.7
22.59,25.0,26.0,-1.0,27.0
22.60,25.0,25.9,-0.9,25.1
22.61,25.0,26.0,-1.0,27.7
22.62,25.0,25.9,-0.9,24.0
22.63,25.0,26.0,-1.0,28.3
22.64,25.0,25.8,-0.8,21.8
22.65,25.0,25.9,-0.9,28.3
22.66,25.0,25.9,-0.9,24.7
22.67,25.0,25.9,-0.9,26.3
22.68,25.0,25.9,-0.9,25.8
22.69,25.0,25.9,-0.9,26.1
22.70,25.0,25.9,-0.9,26.1
22.71,25.0,25.8,-0.8,24.4
22.72,25.0,25.9,-0.9,26.5
22.73,25.0,25.9,-0.9,26.0
22.74,25.0,25.9,-0.9,26.3
22.75,25.0,25.9,-0.9,26.0
22.76,25.0,25.8,-0.8,23.3
22.77,25.0,25.9,-0.9,28.3
22.78,25.0,25.9,-0.9,24.9
22.79,25.0,25.8,-0.8,25.7
22.80,25.0,25.8,-0.8,24.9
22.81,25.0,25.8,-0.8,25.8
22.82,25.0,25.9,-0.9,27.3
22.83,25.0,25.8,-0.8,24.6
22.84,25.0,25.8,-0.8,25.6
22.85,25.0,25.8,-0.8,25.6
22.86,25.0,25.8,-0.8,25.2
22.87,25.0,25.9,-0.9,27.8
22.88,25.0,25.8,-0.8,24.5
22.89,25.0,25.7,-0.7,24.6
22.90,25.0,25.8,-0.8,26.4
22.91,25.0,25.7,-0.7,24.6
22.92,25.0,25.7,-0.7,26.3
22.93,25.0,25.8,-0.8,27.4
22.94,25.0,25.7,-0.7,23.5
22.95,25.0,25.8,-0.8,28.3
22.96,25.0,25.7,-0.7,23.2
22.97,25.0,25.8,-0.8,26.8
22.98,25.0,25.8,-0.8,26.6
22.99,25.0,25.7,-0.7,23.2
23.00,25.0,25.8,-0.8,29.1
23.01,25.0,25.7,-0.7,22.2
23.02,25.0,25.8,-0.8,28.7
23.03,25.0,25.6,-0.6,22.0
23.04,25.0,25.8,-0.8,29.5
23.05,25.0,25.6,-0.6,21.1
23.06,25.0,25.7,-0.7,28.9
23.07,25.0,25.7,-0.7,24.5
23.08,25.0,25.7,-0.7,25.1
23.09,25.0,25.7,-0.7,26.2
23.10,25.0,25.7,-0.7,25.3
23.11,25.0,25.7,-0.7,26.2
23.12,25.0,25.7,-0.7,26.3
23.13,25.0,25.6,-0.6,23.8
23.14,25.0,25.7,-0.7,27.0
23.15,25.0,25.7,-0.7,25.2
23.16,25.0,25.6,-0.6,24.8
23.17,25.0,25.6,-0.6,26.1
23.18,25.0,25.6,-0.6,24.6
23.19,25.0,25.7,-0.7,27.4
23.20,25.0,25.5,-0.5,22.7
23.21,25.0,25.6,-0.6,27.4
23.22,25.0,25.5,-0.5,24.1
23.23,25.0,25.6,-0.6,26.4
23.24,25.0,25.6,-0.6,25.0
23.25,25.0,25.7,-0.7,27.3
23.26,25.0,25.5,-0.5,23.6
23.27,25.0,25.7,-0.7,27.7
23.28,25.0,25.6,-0.6,24.8
23.29,25.0,25.7,-0.7,26.6
23.30,25.0,25.6,-0.6,24.7
23.31,25.0,25.6,-0.6,25.9
23.32,25.0,25.6,-0.6,25.0
23.33,25.0,25.6,-0.6,25.0
23.34,25.0,25.6,-0.6,25.7
23.35,25.0,25.5,-0.5,24.5
23.36,25.0,25.6,-0.6,27.5
23.37,25.0,25.6,-0.6,24.8
23.38,25.0,25.6,-0.6,26.6
23.39,25.0,25.5,-0.5,22.2
23.40,25.0,25.6,-0.6,27.3
23.41,25.0,25.5,-0.5,25.5
23.42,25.0,25.6,-0.6,26.0
23.43,25.0,25.5,-0.5,24.6
23.44,25.0,25.6,-0.6,27.5
23.45,25.0,25.5,-0.5,22.8
23.46,25.0,25.6,-0.6,27.9
23.47,25.0,25.5,-0.5,23.6
23.48,25.0,25.6,-0.6,27.2
23.49,25.0,25.4,-0.4,22.3
23.50,25.0,25.6,-0.6,29.7
23.51,25.0,25.4,-0.4,21.5
23.52,25.0,25.5,-0.5,27.4
23.53,25.0,25.5,-0.5,24.4
23.54,25.0,25.5,-0.5,26.8
23.55,25.0,25.4,-0.4,23.1
23.56,25.0,25.6,-0.6,28.6
23.57,25.0,25.5,-0.5,23.2
23.58,25.0,25.5,-0.5,26.3
23.59,25.0,25.5,-0.5,24.5
23.60,25.0,25.6,-0.6,27.9
23.61,25.0,25.5,-0.5,24.1
23.62,25.0,25.5,-0.5,25.4
23.63,25.0,25.4,-0.4,24.3
23.64,25.0,25.5,-0.5,26.5
23.65,25.0,25.5,-0.5,25.1
23.66,25.0,25.5,-0.5,25.8
23.67,25.0,25.5,-0.5,25.0
23.68,25.0,25.5,-0.5,26.0
23.69,25.0,25.4,-0.4,24.6
23.70,25.0,25.5,-0.5,26.9
23.71,25.0,25.4,-0.4,22.2
23.72,25.0,25.5,-0.5,27.3
23.73,25.0,25.4,-0.4,24.2
23.74,25.0,25.5,-0.5,28.0
23.75,25.0,25.4,-0.4,22.3
23.76,25.0,25.5,-0.5,27.2
23.77,25.0,25.5,-0.5,25.6
23.78,25.0,25.5,-0.5,25.8
23.79,25.0,25.4,-0.4,24.8
23.80,25.0,25.4,-0.4,25.3
23.81,25.0,25.4,-0.4,24.1
23.82,25.0,25.4,-0.4,26.8
23.83,25.0,25.4,-0.4,24.2
23.84,25.0,25.5,-0.5,27.7
23.85,25.0,25.4,-0.4,23.5
23.86,25.0,25.4,-0.4,25.9
23.87,25.0,25.4,-0.4,25.0
23.88,25.0,25.4,-0.4,26.0
23.89,25.0,25.4,-0.4,24.8
23.90,25.0,25.5,-0.5,26.8
23.91,25.0,25.4,-0.4,24.2
23.92,25.0,25.4,-0.4,25.4
23.93,25.0,25.3,-0.3,24.1
23.94,25.0,25.4,-0.4,27.1
23.95,25.0,25.4,-0.4,25.4
23.96,25.0,25.4,-0.4,25.1
23.97,25.0,25.3,-0.3,23.3
23.98,25.0,25.4,-0.4,26.3
23.99,25.0,25.3,-0.3,25.2
24.00,25.0,25.4,-0.4,26.5
24.01,25.0,25.3,-0.3,22.8
24.02,25.0,25.4,-0.4,28.8
24.03,25.0,25.3,-0.3,22.2
24.04,25.0,25.3,-0.3,26.4
24.05,25.0,25.4,-0.4,26.7
24.06,25.0,25.3,-0.3,22.7
24.07,25.0,25.3,-0.3,26.5
24.08,25.0,25.3,-0.3,25.2
24.09,25.0,25.4,-0.4,26.4
24.10,25.0,25.3,-0.3,22.7
24.11,25.0,25.3,-0.3,27.0
24.12,25.0,25.3,-0.3,25.5
24.13,25.0,25.3,-0.3,25.0
24.14,25.0,25.3,-0.3,25.2
24.15,25.0,25.4,-0.4,26.0
24.16,25.0,25.4,-0.4,25.8
24.17,25.0,25.3,-0.3,24.1
24.18,25.0,25.3,-0.3,25.2
24.19,25.0,25.3,-0.3,24.3
24.20,25.0,25.3,-0.3,26.9
24.21,25.0,25.3,-0.3,24.6
24.22,25.0,25.4,-0.4,27.0
24.23,25.0,25.2,-0.2,22.0
24.24,25.0,25.4,-0.4,29.0
24.25,25.0,25.2,-0.2,21.5
24.26,25.0,25.3,-0.3,27.7
24.27,25.0,25.3,-0.3,24.4
24.28,25.0,25.3,-0.3,24.8
24.29,25.0,25.4,-0.4,27.4
24.30,25.0,25.2,-0.2,21.7
24.31,25.0,25.3,-0.3,27.6
24.32,25.0,25.2,-0.2,23.4
24.33,25.0,25.4,-0.4,28.5
24.34,25.0,25.3,-0.3,23.6
24.35,25.0,25.3,-0.3,25.1
24.36,25.0,25.2,-0.2,24.5
24.37,25.0,25.3,-0.3,26.5
24.38,25.0,25.3,-0.3,25.8
24.39,25.0,25.2,-0.2,23.0
24.40,25.0,25.3,-0.3,27.2
24.41,25.0,25.2,-0.2,24.0
24.42,25.0,25.3,-0.3,26.4
24.43,25.0,25.2,-0.2,24.1
24.44,25.0,25.2,-0.2,25.1
24.45,25.0,25.3,-0.3,26.8
24.46,25.0,25.3,-0.3,25.1
24.47,25.0,25.3,-0.3,25.2
24.48,25.0,25.2,-0.2,23.7
24.49,25.0,25.3,-0.3,27.2
24.50,25.0,25.3,-0.3,24.6
24.51,25.0,25.3,-0.3,24.8
24.52,25.0,25.3,-0.3,25.3
24.53,25.0,25.2,-0.2,24.7
24.54,25.0,25.3,-0.3,27.1
24.55,25.0,25.2,-0.2,23.8
24.56,25.0,25.3,-0.3,26.7
24.57,25.0,25.3,-0.3,24.1
24.58,25.0,25.2,-0.2,23.9
24.59,25.0,25.3,-0.3,26.9
24.60,25.0,25.2,-0.2,24.0
24.61,25.0,25.3,-0.3,26.2
24.62,25.0,25.3,-0.3,25.3
24.63,25.0,25.3,-0.3,26.0
24.64,25.0,25.3,-0.3,24.9
24.65,25.0,25.2,-0.2,23.6
24.66,25.0,25.3,-0.3,27.4
24.67,25.0,25.3,-0.3,24.4
24.68,25.0,25.2,-0.2,24.0
24.69,25.0,25.2,-0.2,25.3
24.70,25.0,25.2,-0.2,24.7
24.71,25.0,25.3,-0.3,27.1
24.72,25.0,25.2,-0.2,23.2
24.73,25.0,25.3,-0.3,27.5
24.74,25.0,25.1,-0.1,22.5
24.75,25.0,25.3,-0.3,27.5
24.76,25.0,25.2,-0.2,23.4
24.77,25.0,25.2,-0.2,25.5
24.78,25.0,25.2,-0.2,25.9
24.79,25.0,25.1,-0.1,23.5
24.80,25.0,25.2,-0.2,26.4
24.81,25.0,25.1,-0.1,23.9
24.82,25.0,25.3,-0.3,27.5
24.83,25.0,25.2,-0.2,24.6
24.84,25.0,25.2,-0.2,25.6
24.85,25.0,25.2,-0.2,24.3
24.86,25.0,25.2,-0.2,26.1
24.87,25.0,25.2,-0.2,25.0
24.88,25.0,25.2,-0.2,24.8
24.89,25.0,25.1,-0.1,24.0
24.90,25.0,25.2,-0.2,26.4
24.91,25.0,25.2,-0.2,24.9
24.92,25.0,25.2,-0.2,25.0
24.93,25.0,25.2,-0.2,26.5
24.94,25.0,25.2,-0.2,23.5
24.95,25.0,25.2,-0.2,26.8
24.96,25.0,25.1,-0.1,22.7
24.97,25.0,25.2,-0.2,27.8
24.98,25.0,25.1,-0.1,23.3
24.99,25.0,25.2,-0.2,25.6
25.00,25.0,25.2,-0.2,26.7
25.01,25.0,25.1,-0.1,23.0
25.02,25.0,25.3,-0.3,27.9
25.03,25.0,25.2,-0.2,24.1
25.04,25.0,25.2,-0.2,25.5
25.05,25.0,25.2,-0.2,24.2
25.06,25.0,25.2,-0.2,25.6
25.07,25.0,25.1,-0.1,24.1
25.08,25.0,25.3,-0.3,27.8
25.09,25.0,25.2,-0.2,23.6
25.10,25.0,25.3,-0.3,26.6
25.11,25.0,25.1,-0.1,21.6
25.12,25.0,25.2,-0.2,27.1
25.13,25.0,25.1,-0.1,23.6
25.14,25.0,25.2,-0.2,26.3
25.15,25.0,25.1,-0.1,23.6
25.16,25.0,25.1,-0.1,26.2
25.17,25.0,25.2,-0.2,25.6
25.18,25.0,25.1,-0.1,24.8
25.19,25.0,25.2,-0.2,26.1
25.20,25.0,25.1,-0.1,23.6
25.21,25.0,25.2,-0.2,26.4
25.22,25.0,25.1,-0.1,23.8
25.23,25.0,25.1,-0.1,25.9
25.24,25.0,25.1,-0.1,24.7
25.25,25.0,25.2,-0.2,27.1
25.26,25.0,25.1,-0.1,22.6
25.27,25.0,25.2,-0.2,26.3
25.28,25.0,25.1,-0.1,24.0
25.29,25.0,25.2,-0.2,27.4
25.30,25.0,25.1,-0.1,23.6
25.31,25.0,25.2,-0.2,25.9
25.32,25.0,25.2,-0.2,25.0
25.33,25.0,25.1,-0.1,23.7
25.34,25.0,25.2,-0.2,26.5
25.35,25.0,25.1,-0.1,24.9
25.36,25.0,25.1,-0.1,23.9
25.37,25.0,25.1,-0.1,26.4
25.38,25.0,25.1,-0.1,23.4
25.39,25.0,25.2,-0.2,28.4
25.40,25.0,25.1,-0.1,22.8
25.41,25.0,25.1,-0.1,25.6
25.42,25.0,25.1,-0.1,23.9
25.43,25.0,25.1,-0.1,26.2
25.44,25.0,25.2,-0.2,25.9
25.45,25.0,25.1,-0.1,24.3
25.46,25.0,25.1,-0.1,25.1
25.47,25.0,25.1,-0.1,24.7
25.48,25.0,25.1,-0.1,24.9
25.49,25.0,25.2,-0.2,27.4
25.50,25.0,25.1,-0.1,22.7
25.51,25.0,25.1,-0.1,25.6
25.52,25.0,25.1,-0.1,25.8
25.53,25.0,25.0,-0.0,23.1
25.54,25.0,25.1,-0.1,27.3
25.55,25.0,25.2,-0.2,25.2
25.56,25.0,25.1,-0.1,24.7
25.57,25.0,25.1,-0.1,24.7
25.58,25.0,25.2,-0.2,26.5
25.59,25.0,25.0,-0.0,22.2
25.60,25.0,25.2,-0.2,27.7
25.61,25.0,25.1,-0.1,24.6
25.62,25.0,25.1,-0.1,24.2
25.63,25.0,25.1,-0.1,26.0
25.64,25.0,25.1,-0.1,24.3
25.65,25.0,25.1,-0.1,26.0
25.66,25.0,25.1,-0.1,24.7
25.67,25.0,25.0,-0.0,23.6
25.68,25.0,25.1,-0.1,27.0
25.69,25.0,25.1,-0.1,25.2
25.70,25.0,25.1,-0.1,23.7
25.71,25.0,25.1,-0.1,26.1
25.72,25.0,25.1,-0.1,25.1
25.73,25.0,25.1,-0.1,23.8
25.74,25.0,25.1,-0.1,26.5
25.75,25.0,25.1,-0.1,24.3
25.76,25.0,25.2,-0.2,26.8
25.77,25.0,25.1,-0.1,22.8
25.78,25.0,25.1,-0.1,26.1
25.79,25.0,25.1,-0.1,24.9
25.80,25.0,25.1,-0.1,26.0
25.81,25.0,25.1,-0.1,23.8
25.82,25.0,25.1,-0.1,26.3
25.83,25.0,25.1,-0.1,24.3
25.84,25.0,25.2,-0.2,26.9
25.85,25.0,25.1,-0.1,22.9
25.86,25.0,25.2,-0.2,27.0
25.87,25.0,25.0,-0.0,21.8
25.88,25.0,25.1,-0.1,26.9
25.89,25.0,25.0,-0.0,24.0
25.90,25.0,25.2,-0.2,27.8
25.91,25.0,25.0,-0.0,21.8
25.92,25.0,25.2,-0.2,28.8
25.93,25.0,25.0,-0.0,21.8
25.94,25.0,25.1,-0.1,25.9
25.95,25.0,25.1,-0.1,24.9
25.96,25.0,25.1,-0.1,25.0
25.97,25.0,25.1,-0.1,25.3
25.98,25.0,25.1,-0.1,26.0
25.99,25.0,25.1,-0.1,25.4
26.00,25.0,25.1,-0.1,23.9
26.01,25.0,25.1,-0.1,24.9
26.02,25.0,25.2,-0.2,27.2
26.03,25.0,25.0,-0.0,22.1
26.04,25.0,25.2,-0.2,28.8
26.05,25.0,25.0,-0.0,21.3
26.06,25.0,25.2,-0.2,28.4
26.07,25.0,25.0,-0.0,22.3
26.08,25.0,25.2,-0.2,27.8
26.09,25.0,25.0,-0.0,21.9
26.10,25.0,25.2,-0.2,28.5
26.11,25.0,25.0,-0.0,21.5
26.12,25.0,25.1,-0.1,26.7
26.13,25.0,25.1,-0.1,24.8
26.14,25.0,25.2,-0.2,26.7
26.15,25.0,25.1,-0.1,23.7
26.16,25.0,25.1,-0.1,25.1
26.17,25.0,25.1,-0.1,26.4
26.18,25.0,25.1,-0.1,24.2
26.19,25.0,25.2,-0.2,26.3
26.20,25.0,25.0,-0.0,22.5
26.21,25.0,25.1,-0.1,26.4
26.22,25.0,25.1,-0.1,25.3
26.23,25.0,25.0,-0.0,23.4
26.24,25.0,25.1,-0.1,25.9
26.25,25.0,25.0,-0.0,24.5
26.26,25.0,25.1,-0.1,26.7
26.27,25.0,25.1,-0.1,24.0
26.28,25.0,25.1,-0.1,25.0
